id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
tex,2019.11.17 04:00:18,2019.11.17 04:00:00,2019.11.17 04:00:18,Resolved QFP (Uncertain),-19.205337,-55.753609,21K,7875983,631029,-27,,,,25.5,0x42208400,5,21,,No,,5
tex,2019.11.17 04:05:00,2019.11.17 04:00:00,,,,,,,,,,,,,,,,131,No,,5
tex,2019.11.17 04:07:09,2019.11.17 04:07:00,2019.11.17 04:07:09,Resolved QFP,-19.204366,-55.752685,21K,7876090,631127,139,,,,2.7,0x40610405,7,7,,No,,5
tex,2019.11.17 04:10:00,2019.11.17 04:05:00,,,,,,,,,,,,,,,,251,No,,5
tex,2019.11.17 04:14:11,2019.11.17 04:14:00,2019.11.17 04:14:11,Resolved QFP,-19.202574,-55.754079,21K,7876289,630982,128,,,,2.8,0x40600105,6,9,,No,,5
tex,2019.11.17 04:15:00,2019.11.17 04:10:00,,,,,,,,,,,,,,,,235,No,,5
tex,2019.11.17 04:20:00,2019.11.17 04:15:00,,,,,,,,,,,,,,,,131,No,,5
tex,2019.11.17 04:21:09,2019.11.17 04:21:00,2019.11.17 04:21:09,Resolved QFP,-19.202672,-55.754239,21K,7876279,630965,173,,,,2.5,0x00450505,7,7,,No,,5
tex,2019.11.17 04:25:00,2019.11.17 04:20:00,,,,,,,,,,,,,,,,159,No,,5
tex,2019.11.17 04:28:15,2019.11.17 04:28:00,2019.11.17 04:28:15,Resolved QFP,-19.201773,-55.753467,21K,7876378,631047,141,,,,1.1,0x40610441,7,13,,No,,5
tex,2019.11.17 04:30:00,2019.11.17 04:25:00,,,,,,,,,,,,,,,,238,No,,5
tex,2019.11.17 04:35:00,2019.11.17 04:30:00,,,,,,,,,,,,,,,,266,No,,5
tex,2019.11.17 04:35:11,2019.11.17 04:35:00,2019.11.17 04:35:11,Resolved QFP,-19.200328,-55.752154,21K,7876537,631186,135,,,,2,0x00610541,7,9,,No,,5
tex,2019.11.17 04:40:00,2019.11.17 04:35:00,,,,,,,,,,,,,,,,239,No,,5
tex,2019.11.17 04:42:16,2019.11.17 04:42:00,2019.11.17 04:42:16,Resolved QFP,-19.199603,-55.750918,21K,7876616,631316,57,,,,1.7,0x00610541,7,14,,No,,5
tex,2019.11.17 04:45:00,2019.11.17 04:40:00,,,,,,,,,,,,,,,,275,No,,5
tex,2019.11.17 04:49:12,2019.11.17 04:49:00,2019.11.17 04:49:12,Resolved QFP,-19.198785,-55.74983,21K,7876706,631431,140,,,,2.3,0x00410545,7,10,,No,,5
tex,2019.11.17 04:50:00,2019.11.17 04:45:00,,,,,,,,,,,,,,,,257,No,,5
tex,2019.11.17 04:55:00,2019.11.17 04:50:00,,,,,,,,,,,,,,,,118,No,,5
tex,2019.11.17 04:56:11,2019.11.17 04:56:00,2019.11.17 04:56:11,Resolved QFP,-19.198132,-55.749875,21K,7876778,631427,156,,,,1.7,0x00250541,7,9,,No,,5
tex,2019.11.17 05:00:00,2019.11.17 04:55:00,,,,,,,,,,,,,,,,170,No,,5
tex,2019.11.17 05:03:10,2019.11.17 05:03:00,2019.11.17 05:03:10,Resolved QFP,-19.19906,-55.747881,21K,7876674,631636,150,,,,1.1,0x02218141,7,8,,No,,5
tex,2019.11.17 05:05:00,2019.11.17 05:00:00,,,,,,,,,,,,,,,,286,No,,5
tex,2019.11.17 05:10:00,2019.11.17 05:05:00,,,,,,,,,,,,,,,,233,No,,5
tex,2019.11.17 05:10:07,2019.11.17 05:10:00,2019.11.17 05:10:07,Resolved QFP,-19.198464,-55.74624,21K,7876738,631809,141,,,,1.6,0x00218441,6,5,,No,,5
tex,2019.11.17 05:15:00,2019.11.17 05:10:00,,,,,,,,,,,,,,,,230,No,,5
tex,2019.11.17 05:18:03,2019.11.17 05:17:00,2019.11.17 05:18:03,Resolved QFP,-19.198587,-55.744778,21K,7876724,631963,48,,,,4.4,0x00200505,5,60,,No,,5
tex,2019.11.17 05:20:00,2019.11.17 05:15:00,,,,,,,,,,,,,,,,111,No,,5
tex,,2019.11.17 05:24:00,,Failed,,,,,,,,,,,0x00208108,4,60,,No,,5
tex,2019.11.17 05:25:00,2019.11.17 05:20:00,,,,,,,,,,,,,,,,148,No,,5
tex,2019.11.17 05:30:00,2019.11.17 05:25:00,,,,,,,,,,,,,,,,102,No,,5
tex,2019.11.17 05:31:22,2019.11.17 05:31:00,2019.11.17 05:31:22,Resolved QFP,-19.197556,-55.744703,21K,7876838,631972,163,,,,5.6,0x00208445,6,20,,No,,5
tex,2019.11.17 05:35:00,2019.11.17 05:30:00,,,,,,,,,,,,,,,,179,No,,5
tex,2019.11.17 05:38:47,2019.11.17 05:38:00,2019.11.17 05:38:47,Resolved QFP,-19.19803,-55.744962,21K,7876785,631944,131,,,,1.2,0x00658404,7,45,,No,,5
tex,2019.11.17 05:40:00,2019.11.17 05:35:00,,,,,,,,,,,,,,,,73,No,,5
tex,2019.11.17 05:45:00,2019.11.17 05:40:00,,,,,,,,,,,,,,,,267,No,,5
tex,2019.11.17 05:45:43,2019.11.17 05:45:00,2019.11.17 05:45:43,Resolved QFP,-19.197389,-55.743476,21K,7876855,632101,160,,,,1.1,0x00608145,7,46,,No,,5
tex,2019.11.17 05:50:00,2019.11.17 05:45:00,,,,,,,,,,,,,,,,257,No,,5
tex,2019.11.17 05:52:18,2019.11.17 05:52:00,2019.11.17 05:52:18,Resolved QFP,-19.196055,-55.741794,21K,7877002,632279,137,,,,2.7,0x00600560,6,16,,No,,5
tex,2019.11.17 05:55:00,2019.11.17 05:50:00,,,,,,,,,,,,,,,,253,No,,5
tex,,2019.11.17 05:59:00,,Failed,,,,,,,,,,,0x0000010C,3,60,,No,,5
tex,2019.11.17 06:00:00,2019.11.17 05:55:00,,,,,,,,,,,,,,,,96,No,,5
tex,2019.11.17 06:05:00,2019.11.17 06:00:00,,,,,,,,,,,,,,,,102,No,,5
tex,2019.11.17 06:06:14,2019.11.17 06:06:00,2019.11.17 06:06:14,Resolved QFP,-19.195849,-55.741221,21K,7877024,632339,138,,,,3.1,0x20208445,7,12,,No,,5
tex,2019.11.17 06:10:00,2019.11.17 06:05:00,,,,,,,,,,,,,,,,215,No,,5
tex,,2019.11.17 06:13:00,,Failed,,,,,,,,,,,0x20000020,2,60,,No,,5
tex,2019.11.17 06:15:00,2019.11.17 06:10:00,,,,,,,,,,,,,,,,136,No,,5
tex,2019.11.17 06:20:00,2019.11.17 06:15:00,,,,,,,,,,,,,,,,297,No,,5
tex,2019.11.17 06:20:20,2019.11.17 06:20:00,2019.11.17 06:20:20,Resolved QFP,-19.19732,-55.739379,21K,7876860,632531,160,,,,2.6,0x20200465,7,18,,No,,5
tex,2019.11.17 06:25:00,2019.11.17 06:20:00,,,,,,,,,,,,,,,,295,No,,5
tex,2019.11.17 06:27:21,2019.11.17 06:27:00,2019.11.17 06:27:21,Resolved QFP,-19.197222,-55.736919,21K,7876869,632790,127,,,,1.5,0x20208124,6,19,,No,,5
tex,2019.11.17 06:30:00,2019.11.17 06:25:00,,,,,,,,,,,,,,,,274,No,,5
tex,2019.11.17 06:34:13,2019.11.17 06:34:00,2019.11.17 06:34:13,Resolved QFP,-19.198754,-55.734827,21K,7876698,633009,153,,,,2.1,0x20608145,8,11,,No,,5
tex,2019.11.17 06:35:00,2019.11.17 06:30:00,,,,,,,,,,,,,,,,279,No,,5
tex,2019.11.17 06:40:00,2019.11.17 06:35:00,,,,,,,,,,,,,,,,219,No,,5
tex,,2019.11.17 06:41:00,,Failed,,,,,,,,,,,0x00000160,3,60,,No,,5
tex,2019.11.17 06:45:00,2019.11.17 06:40:00,,,,,,,,,,,,,,,,228,No,,5
tex,,2019.11.17 06:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 06:50:00,2019.11.17 06:45:00,,,,,,,,,,,,,,,,188,No,,5
tex,2019.11.17 06:55:00,2019.11.17 06:50:00,,,,,,,,,,,,,,,,90,No,,5
tex,,2019.11.17 06:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 07:00:00,2019.11.17 06:55:00,,,,,,,,,,,,,,,,56,No,,5
tex,,2019.11.17 07:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 07:05:00,2019.11.17 07:00:00,,,,,,,,,,,,,,,,25,No,,5
tex,,2019.11.17 07:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 07:10:00,2019.11.17 07:05:00,,,,,,,,,,,,,,,,25,No,,5
tex,2019.11.17 07:15:00,2019.11.17 07:10:00,,,,,,,,,,,,,,,,19,No,,5
tex,,2019.11.17 07:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 07:20:00,2019.11.17 07:15:00,,,,,,,,,,,,,,,,9,No,,5
tex,,2019.11.17 07:23:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 07:25:00,2019.11.17 07:20:00,,,,,,,,,,,,,,,,14,No,,5
tex,2019.11.17 07:30:00,2019.11.17 07:25:00,,,,,,,,,,,,,,,,11,No,,5
tex,,2019.11.17 07:30:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 07:35:00,2019.11.17 07:30:00,,,,,,,,,,,,,,,,20,No,,5
tex,,2019.11.17 07:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 07:40:00,2019.11.17 07:35:00,,,,,,,,,,,,,,,,20,No,,5
tex,,2019.11.17 07:44:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 07:45:00,2019.11.17 07:40:00,,,,,,,,,,,,,,,,13,No,,5
tex,2019.11.17 07:50:00,2019.11.17 07:45:00,,,,,,,,,,,,,,,,28,No,,5
tex,,2019.11.17 07:51:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 07:55:00,2019.11.17 07:50:00,,,,,,,,,,,,,,,,22,No,,5
tex,,2019.11.17 07:58:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 08:00:00,2019.11.17 07:55:00,,,,,,,,,,,,,,,,16,No,,5
tex,2019.11.17 08:05:00,2019.11.17 08:00:00,,,,,,,,,,,,,,,,41,No,,5
tex,,2019.11.17 08:05:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 08:10:00,2019.11.17 08:05:00,,,,,,,,,,,,,,,,15,No,,5
tex,,2019.11.17 08:12:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 08:15:00,2019.11.17 08:10:00,,,,,,,,,,,,,,,,10,No,,5
tex,,2019.11.17 08:19:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 08:20:00,2019.11.17 08:15:00,,,,,,,,,,,,,,,,16,No,,5
tex,2019.11.17 08:25:00,2019.11.17 08:20:00,,,,,,,,,,,,,,,,38,No,,5
tex,,2019.11.17 08:26:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 08:30:00,2019.11.17 08:25:00,,,,,,,,,,,,,,,,12,No,,5
tex,,2019.11.17 08:33:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 08:35:00,2019.11.17 08:30:00,,,,,,,,,,,,,,,,20,No,,5
tex,2019.11.17 08:40:00,2019.11.17 08:35:00,,,,,,,,,,,,,,,,6,No,,5
tex,,2019.11.17 08:40:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 08:45:00,2019.11.17 08:40:00,,,,,,,,,,,,,,,,23,No,,5
tex,,2019.11.17 08:47:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 08:50:00,2019.11.17 08:45:00,,,,,,,,,,,,,,,,11,No,,5
tex,,2019.11.17 08:54:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 08:55:00,2019.11.17 08:50:00,,,,,,,,,,,,,,,,9,No,,5
tex,2019.11.17 09:00:00,2019.11.17 08:55:00,,,,,,,,,,,,,,,,9,No,,5
tex,,2019.11.17 09:01:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 09:05:00,2019.11.17 09:00:00,,,,,,,,,,,,,,,,16,No,,5
tex,,2019.11.17 09:08:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 09:10:00,2019.11.17 09:05:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 09:15:00,2019.11.17 09:10:00,,,,,,,,,,,,,,,,23,No,,5
tex,,2019.11.17 09:15:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 09:20:00,2019.11.17 09:15:00,,,,,,,,,,,,,,,,15,No,,5
tex,,2019.11.17 09:22:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 09:25:00,2019.11.17 09:20:00,,,,,,,,,,,,,,,,19,No,,5
tex,,2019.11.17 09:29:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 09:30:00,2019.11.17 09:25:00,,,,,,,,,,,,,,,,15,No,,5
tex,2019.11.17 09:35:00,2019.11.17 09:30:00,,,,,,,,,,,,,,,,15,No,,5
tex,,2019.11.17 09:36:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 09:40:00,2019.11.17 09:35:00,,,,,,,,,,,,,,,,9,No,,5
tex,,2019.11.17 09:43:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 09:45:00,2019.11.17 09:40:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 09:50:00,2019.11.17 09:45:00,,,,,,,,,,,,,,,,16,No,,5
tex,,2019.11.17 09:50:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 09:55:00,2019.11.17 09:50:00,,,,,,,,,,,,,,,,11,No,,5
tex,,2019.11.17 09:57:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.17 10:00:00,2019.11.17 09:55:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 10:05:00,2019.11.17 10:00:00,,,,,,,,,,,,,,,,17,No,,5
tex,2019.11.17 10:10:00,2019.11.17 10:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 10:15:00,2019.11.17 10:10:00,,,,,,,,,,,,,,,,7,No,,5
tex,2019.11.17 10:20:00,2019.11.17 10:15:00,,,,,,,,,,,,,,,,10,No,,5
tex,2019.11.17 10:25:00,2019.11.17 10:20:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 10:30:00,2019.11.17 10:25:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 10:35:00,2019.11.17 10:30:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 10:40:00,2019.11.17 10:35:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 10:45:00,2019.11.17 10:40:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 10:50:00,2019.11.17 10:45:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 10:55:00,2019.11.17 10:50:00,,,,,,,,,,,,,,,,7,No,,5
tex,2019.11.17 11:00:00,2019.11.17 10:55:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 11:05:00,2019.11.17 11:00:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 11:10:00,2019.11.17 11:05:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 11:15:00,2019.11.17 11:10:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 11:20:00,2019.11.17 11:15:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 11:25:00,2019.11.17 11:20:00,,,,,,,,,,,,,,,,6,No,,5
tex,2019.11.17 11:30:00,2019.11.17 11:25:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 11:35:00,2019.11.17 11:30:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 11:40:00,2019.11.17 11:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 11:45:00,2019.11.17 11:40:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 11:50:00,2019.11.17 11:45:00,,,,,,,,,,,,,,,,6,No,,5
tex,2019.11.17 11:55:00,2019.11.17 11:50:00,,,,,,,,,,,,,,,,9,No,,5
tex,2019.11.17 12:00:00,2019.11.17 11:55:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 12:05:00,2019.11.17 12:00:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 12:10:00,2019.11.17 12:05:00,,,,,,,,,,,,,,,,6,No,,5
tex,2019.11.17 12:15:00,2019.11.17 12:10:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 12:20:00,2019.11.17 12:15:00,,,,,,,,,,,,,,,,8,No,,5
tex,2019.11.17 12:25:00,2019.11.17 12:20:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 12:30:00,2019.11.17 12:25:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 12:35:00,2019.11.17 12:30:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 12:40:00,2019.11.17 12:35:00,,,,,,,,,,,,,,,,9,No,,5
tex,2019.11.17 12:45:00,2019.11.17 12:40:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 12:50:00,2019.11.17 12:45:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 12:55:00,2019.11.17 12:50:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 13:00:00,2019.11.17 12:55:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 13:05:00,2019.11.17 13:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 13:10:00,2019.11.17 13:05:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 13:15:00,2019.11.17 13:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 13:20:00,2019.11.17 13:15:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 13:25:00,2019.11.17 13:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 13:30:00,2019.11.17 13:25:00,,,,,,,,,,,,,,,,8,No,,5
tex,2019.11.17 13:35:00,2019.11.17 13:30:00,,,,,,,,,,,,,,,,8,No,,5
tex,2019.11.17 13:40:00,2019.11.17 13:35:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 13:45:00,2019.11.17 13:40:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 13:50:00,2019.11.17 13:45:00,,,,,,,,,,,,,,,,17,No,,5
tex,2019.11.17 13:55:00,2019.11.17 13:50:00,,,,,,,,,,,,,,,,7,No,,5
tex,2019.11.17 14:00:00,2019.11.17 13:55:00,,,,,,,,,,,,,,,,8,No,,5
tex,2019.11.17 14:05:00,2019.11.17 14:00:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 14:10:00,2019.11.17 14:05:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 14:15:00,2019.11.17 14:10:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 14:20:00,2019.11.17 14:15:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 14:25:00,2019.11.17 14:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 14:30:00,2019.11.17 14:25:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 14:35:00,2019.11.17 14:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 14:40:00,2019.11.17 14:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 14:45:00,2019.11.17 14:40:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 14:50:00,2019.11.17 14:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 14:55:00,2019.11.17 14:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 15:00:00,2019.11.17 14:55:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 15:05:00,2019.11.17 15:00:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 15:10:00,2019.11.17 15:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 15:15:00,2019.11.17 15:10:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 15:20:00,2019.11.17 15:15:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 15:25:00,2019.11.17 15:20:00,,,,,,,,,,,,,,,,10,No,,5
tex,2019.11.17 15:30:00,2019.11.17 15:25:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 15:35:00,2019.11.17 15:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 15:40:00,2019.11.17 15:35:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 15:45:00,2019.11.17 15:40:00,,,,,,,,,,,,,,,,6,No,,5
tex,2019.11.17 15:50:00,2019.11.17 15:45:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 15:55:00,2019.11.17 15:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 16:00:00,2019.11.17 15:55:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 16:05:00,2019.11.17 16:00:00,,,,,,,,,,,,,,,,9,No,,5
tex,2019.11.17 16:10:00,2019.11.17 16:05:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 16:15:00,2019.11.17 16:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 16:20:00,2019.11.17 16:15:00,,,,,,,,,,,,,,,,6,No,,5
tex,2019.11.17 16:25:00,2019.11.17 16:20:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 16:30:00,2019.11.17 16:25:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 16:35:00,2019.11.17 16:30:00,,,,,,,,,,,,,,,,6,No,,5
tex,2019.11.17 16:40:00,2019.11.17 16:35:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 16:45:00,2019.11.17 16:40:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 16:50:00,2019.11.17 16:45:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 16:55:00,2019.11.17 16:50:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 17:00:00,2019.11.17 16:55:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 17:05:00,2019.11.17 17:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 17:10:00,2019.11.17 17:05:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 17:15:00,2019.11.17 17:10:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 17:20:00,2019.11.17 17:15:00,,,,,,,,,,,,,,,,8,No,,5
tex,2019.11.17 17:25:00,2019.11.17 17:20:00,,,,,,,,,,,,,,,,6,No,,5
tex,2019.11.17 17:30:00,2019.11.17 17:25:00,,,,,,,,,,,,,,,,7,No,,5
tex,2019.11.17 17:35:00,2019.11.17 17:30:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 17:40:00,2019.11.17 17:35:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 17:45:00,2019.11.17 17:40:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 17:50:00,2019.11.17 17:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 17:55:00,2019.11.17 17:50:00,,,,,,,,,,,,,,,,8,No,,5
tex,2019.11.17 18:00:00,2019.11.17 17:55:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 18:05:00,2019.11.17 18:00:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 18:10:00,2019.11.17 18:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 18:15:00,2019.11.17 18:10:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 18:20:00,2019.11.17 18:15:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 18:25:00,2019.11.17 18:20:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 18:30:00,2019.11.17 18:25:00,,,,,,,,,,,,,,,,7,No,,5
tex,2019.11.17 18:35:00,2019.11.17 18:30:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 18:40:00,2019.11.17 18:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 18:45:00,2019.11.17 18:40:00,,,,,,,,,,,,,,,,6,No,,5
tex,2019.11.17 18:50:00,2019.11.17 18:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 18:55:00,2019.11.17 18:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 19:00:00,2019.11.17 18:55:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 19:05:00,2019.11.17 19:00:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 19:10:00,2019.11.17 19:05:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 19:15:00,2019.11.17 19:10:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 19:20:00,2019.11.17 19:15:00,,,,,,,,,,,,,,,,11,No,,5
tex,2019.11.17 19:25:00,2019.11.17 19:20:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 19:30:00,2019.11.17 19:25:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 19:35:00,2019.11.17 19:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 19:40:00,2019.11.17 19:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 19:45:00,2019.11.17 19:40:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 19:50:00,2019.11.17 19:45:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.17 19:55:00,2019.11.17 19:50:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 20:00:00,2019.11.17 19:55:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.17 20:05:00,2019.11.17 20:00:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 20:10:00,2019.11.17 20:05:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 20:15:00,2019.11.17 20:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 20:20:00,2019.11.17 20:15:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 20:25:00,2019.11.17 20:20:00,,,,,,,,,,,,,,,,3,No,,5
tex,2019.11.17 20:30:00,2019.11.17 20:25:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.17 20:35:00,2019.11.17 20:30:00,,,,,,,,,,,,,,,,12,No,,5
tex,2019.11.17 20:40:00,2019.11.17 20:35:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.17 20:45:00,2019.11.17 20:40:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.17 20:50:00,2019.11.17 20:45:00,,,,,,,,,,,,,,,,4,No,,5
