id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
blanca,2019.11.15 18:20:00,2019.11.15 18:15:00,,,,,,,,,,,,,,,,28,No,,2
blanca,2019.11.15 18:25:00,2019.11.15 18:20:00,,,,,,,,,,,,,,,,14,No,,2
blanca,2019.11.15 18:30:00,2019.11.15 18:25:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 18:35:00,2019.11.15 18:30:00,,,,,,,,,,,,,,,,11,No,,2
blanca,2019.11.15 18:40:00,2019.11.15 18:35:00,,,,,,,,,,,,,,,,28,No,,2
blanca,2019.11.15 18:45:00,2019.11.15 18:40:00,,,,,,,,,,,,,,,,20,No,,2
blanca,2019.11.15 18:50:00,2019.11.15 18:45:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 18:55:00,2019.11.15 18:50:00,,,,,,,,,,,,,,,,25,No,,2
blanca,2019.11.15 19:00:00,2019.11.15 18:55:00,,,,,,,,,,,,,,,,2,No,,2
blanca,2019.11.15 19:05:00,2019.11.15 19:00:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 19:10:00,2019.11.15 19:05:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 19:15:00,2019.11.15 19:10:00,,,,,,,,,,,,,,,,3,No,,2
blanca,2019.11.15 19:20:00,2019.11.15 19:15:00,,,,,,,,,,,,,,,,6,No,,2
blanca,2019.11.15 19:25:00,2019.11.15 19:20:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 19:30:00,2019.11.15 19:25:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 19:35:00,2019.11.15 19:30:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 19:40:00,2019.11.15 19:35:00,,,,,,,,,,,,,,,,2,No,,2
blanca,2019.11.15 19:45:00,2019.11.15 19:40:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 19:50:00,2019.11.15 19:45:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 19:55:00,2019.11.15 19:50:00,,,,,,,,,,,,,,,,2,No,,2
blanca,2019.11.15 20:00:00,2019.11.15 19:55:00,,,,,,,,,,,,,,,,9,No,,2
blanca,2019.11.15 20:05:00,2019.11.15 20:00:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.15 20:10:00,2019.11.15 20:05:00,,,,,,,,,,,,,,,,38,No,,2
blanca,2019.11.15 20:15:00,2019.11.15 20:10:00,,,,,,,,,,,,,,,,8,No,,2
blanca,2019.11.15 20:20:00,2019.11.15 20:15:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 20:25:00,2019.11.15 20:20:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.15 20:30:00,2019.11.15 20:25:00,,,,,,,,,,,,,,,,4,No,,2
blanca,2019.11.15 20:35:00,2019.11.15 20:30:00,,,,,,,,,,,,,,,,13,No,,2
blanca,2019.11.15 20:40:00,2019.11.15 20:35:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.15 20:45:00,2019.11.15 20:40:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.15 20:50:00,2019.11.15 20:45:00,,,,,,,,,,,,,,,,7,No,,2
blanca,2019.11.15 20:55:00,2019.11.15 20:50:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.15 21:00:00,2019.11.15 20:55:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 21:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 21:05:00,2019.11.15 21:00:00,,,,,,,,,,,,,,,,1,No,,2
blanca,,2019.11.15 21:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 21:10:00,2019.11.15 21:05:00,,,,,,,,,,,,,,,,10,No,,2
blanca,,2019.11.15 21:14:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 21:15:00,2019.11.15 21:10:00,,,,,,,,,,,,,,,,8,No,,2
blanca,2019.11.15 21:20:00,2019.11.15 21:15:00,,,,,,,,,,,,,,,,18,No,,2
blanca,,2019.11.15 21:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 21:25:00,2019.11.15 21:20:00,,,,,,,,,,,,,,,,4,No,,2
blanca,,2019.11.15 21:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 21:30:00,2019.11.15 21:25:00,,,,,,,,,,,,,,,,13,No,,2
blanca,2019.11.15 21:35:00,2019.11.15 21:30:00,,,,,,,,,,,,,,,,15,No,,2
blanca,,2019.11.15 21:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 21:40:00,2019.11.15 21:35:00,,,,,,,,,,,,,,,,5,No,,2
blanca,,2019.11.15 21:42:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 21:45:00,2019.11.15 21:40:00,,,,,,,,,,,,,,,,13,No,,2
blanca,,2019.11.15 21:49:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 21:50:00,2019.11.15 21:45:00,,,,,,,,,,,,,,,,48,No,,2
blanca,2019.11.15 21:55:00,2019.11.15 21:50:00,,,,,,,,,,,,,,,,63,No,,2
blanca,,2019.11.15 21:56:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 22:00:00,2019.11.15 21:55:00,,,,,,,,,,,,,,,,31,No,,2
blanca,,2019.11.15 22:03:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 22:05:00,2019.11.15 22:00:00,,,,,,,,,,,,,,,,29,No,,2
blanca,2019.11.15 22:10:00,2019.11.15 22:05:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.15 22:10:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 22:15:00,2019.11.15 22:10:00,,,,,,,,,,,,,,,,43,No,,2
blanca,,2019.11.15 22:17:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 22:20:00,2019.11.15 22:15:00,,,,,,,,,,,,,,,,20,No,,2
blanca,2019.11.15 22:25:00,2019.11.15 22:20:00,,,,,,,,,,,,,,,,41,No,,2
blanca,2019.11.15 22:25:00,2019.11.15 22:24:00,2019.11.15 22:25:00,Resolved QFP,-19.212154,-55.796355,21K,7875261,626529,141,,,,1.7,0x5018A200,7,57,,No,,2
blanca,2019.11.15 22:30:00,2019.11.15 22:25:00,,,,,,,,,,,,,,,,79,No,,2
blanca,,2019.11.15 22:31:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 22:35:00,2019.11.15 22:30:00,,,,,,,,,,,,,,,,137,No,,2
blanca,2019.11.15 22:38:15,2019.11.15 22:38:00,2019.11.15 22:38:15,Resolved QFP,-19.212294,-55.796473,21K,7875245,626517,142,,,,2.1,0x94182200,7,12,,No,,2
blanca,2019.11.15 22:40:00,2019.11.15 22:35:00,,,,,,,,,,,,,,,,55,No,,2
blanca,2019.11.15 22:45:00,2019.11.15 22:40:00,,,,,,,,,,,,,,,,129,No,,2
blanca,2019.11.15 22:45:29,2019.11.15 22:45:00,2019.11.15 22:45:29,Resolved QFP,-19.212411,-55.797024,21K,7875233,626459,125,,,,1.6,0x84188200,6,31,,No,,2
blanca,2019.11.15 22:50:00,2019.11.15 22:45:00,,,,,,,,,,,,,,,,90,No,,2
blanca,2019.11.15 22:53:04,2019.11.15 22:52:00,2019.11.15 22:53:04,Resolved QFP,-19.212476,-55.796964,21K,7875225,626465,150,,,,2,0x94180200,6,60,,No,,2
blanca,2019.11.15 22:55:00,2019.11.15 22:50:00,,,,,,,,,,,,,,,,135,No,,2
blanca,,2019.11.15 22:59:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 23:00:00,2019.11.15 22:55:00,,,,,,,,,,,,,,,,190,No,,2
blanca,2019.11.15 23:05:00,2019.11.15 23:00:00,,,,,,,,,,,,,,,,92,No,,2
blanca,,2019.11.15 23:06:00,,Failed,,,,,,,,,,,0x04008200,3,60,,No,,2
blanca,2019.11.15 23:10:00,2019.11.15 23:05:00,,,,,,,,,,,,,,,,61,No,,2
blanca,,2019.11.15 23:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 23:15:00,2019.11.15 23:10:00,,,,,,,,,,,,,,,,57,No,,2
blanca,2019.11.15 23:20:00,2019.11.15 23:15:00,,,,,,,,,,,,,,,,115,No,,2
blanca,,2019.11.15 23:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 23:25:00,2019.11.15 23:20:00,,,,,,,,,,,,,,,,131,No,,2
blanca,,2019.11.15 23:27:00,,Failed,,,,,,,,,,,0x04000000,1,60,,No,,2
blanca,2019.11.15 23:30:00,2019.11.15 23:25:00,,,,,,,,,,,,,,,,124,No,,2
blanca,,2019.11.15 23:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.15 23:35:00,2019.11.15 23:30:00,,,,,,,,,,,,,,,,100,No,,2
blanca,2019.11.15 23:40:00,2019.11.15 23:35:00,,,,,,,,,,,,,,,,184,No,,2
blanca,,2019.11.15 23:41:00,,Failed,,,,,,,,,,,0x84082280,6,27,,No,,2
blanca,2019.11.15 23:45:00,2019.11.15 23:40:00,,,,,,,,,,,,,,,,102,No,,2
blanca,2019.11.15 23:48:20,2019.11.15 23:48:00,2019.11.15 23:48:20,Resolved QFP,-19.213033,-55.797339,21K,7875164,626425,164,,,,0.9,0xC638A200,10,17,,No,,2
blanca,2019.11.15 23:50:00,2019.11.15 23:45:00,,,,,,,,,,,,,,,,167,No,,2
blanca,2019.11.15 23:55:00,2019.11.15 23:50:00,,,,,,,,,,,,,,,,71,No,,2
blanca,2019.11.15 23:55:19,2019.11.15 23:55:00,2019.11.15 23:55:19,Resolved QFP,-19.213369,-55.797459,21K,7875127,626412,139,,,,2.8,0xC4082280,7,16,,No,,2
blanca,2019.11.16 00:00:00,2019.11.15 23:55:00,,,,,,,,,,,,,,,,116,No,,2
blanca,2019.11.16 00:02:22,2019.11.16 00:02:00,2019.11.16 00:02:22,Resolved QFP,-19.213713,-55.796718,21K,7875088,626490,120,,,,5.6,0xC4082200,6,19,,No,,2
blanca,2019.11.16 00:05:00,2019.11.16 00:00:00,,,,,,,,,,,,,,,,147,No,,2
blanca,2019.11.16 00:09:23,2019.11.16 00:09:00,2019.11.16 00:09:23,Resolved QFP,-19.213497,-55.797444,21K,7875113,626414,142,,,,3.2,0x84082280,6,20,,No,,2
blanca,2019.11.16 00:10:00,2019.11.16 00:05:00,,,,,,,,,,,,,,,,92,No,,2
blanca,2019.11.16 00:15:00,2019.11.16 00:10:00,,,,,,,,,,,,,,,,114,No,,2
blanca,2019.11.16 00:16:22,2019.11.16 00:16:00,2019.11.16 00:16:22,Resolved QFP,-19.213585,-55.797723,21K,7875103,626385,131,,,,1.7,0xC410A200,7,19,,No,,2
blanca,2019.11.16 00:20:00,2019.11.16 00:15:00,,,,,,,,,,,,,,,,128,No,,2
blanca,2019.11.16 00:23:09,2019.11.16 00:23:00,2019.11.16 00:23:09,Resolved QFP,-19.214081,-55.79821,21K,7875049,626333,145,,,,5.7,0x84200485,7,6,,No,,2
blanca,2019.11.16 00:25:00,2019.11.16 00:20:00,,,,,,,,,,,,,,,,59,No,,2
blanca,2019.11.16 00:30:00,2019.11.16 00:25:00,,,,,,,,,,,,,,,,160,No,,2
blanca,2019.11.16 00:30:14,2019.11.16 00:30:00,2019.11.16 00:30:14,Resolved QFP,-19.213779,-55.797725,21K,7875082,626384,137,,,,1.6,0xC420A080,7,11,,No,,2
blanca,2019.11.16 00:35:00,2019.11.16 00:30:00,,,,,,,,,,,,,,,,53,No,,2
blanca,2019.11.16 00:37:16,2019.11.16 00:37:00,2019.11.16 00:37:16,Resolved QFP,-19.213812,-55.797691,21K,7875078,626388,130,,,,1.2,0xC4202484,8,13,,No,,2
blanca,2019.11.16 00:40:00,2019.11.16 00:35:00,,,,,,,,,,,,,,,,172,No,,2
blanca,2019.11.16 00:44:38,2019.11.16 00:44:00,2019.11.16 00:44:38,Resolved QFP,-19.213575,-55.797593,21K,7875104,626398,133,,,,1.2,0xC420A081,8,35,,No,,2
blanca,2019.11.16 00:45:00,2019.11.16 00:40:00,,,,,,,,,,,,,,,,164,No,,2
blanca,2019.11.16 00:50:00,2019.11.16 00:45:00,,,,,,,,,,,,,,,,127,No,,2
blanca,2019.11.16 00:51:50,2019.11.16 00:51:00,2019.11.16 00:51:50,Resolved QFP,-19.21352,-55.797743,21K,7875110,626382,146,,,,2.8,0x84202485,8,47,,No,,2
blanca,2019.11.16 00:55:00,2019.11.16 00:50:00,,,,,,,,,,,,,,,,54,No,,2
blanca,2019.11.16 00:58:29,2019.11.16 00:58:00,2019.11.16 00:58:29,Resolved QFP,-19.213426,-55.797666,21K,7875121,626391,137,,,,2.2,0xC4002080,5,31,,No,,2
blanca,2019.11.16 01:00:00,2019.11.16 00:55:00,,,,,,,,,,,,,,,,86,No,,2
blanca,2019.11.16 01:05:00,2019.11.16 01:00:00,,,,,,,,,,,,,,,,89,No,,2
blanca,2019.11.16 01:05:15,2019.11.16 01:05:00,2019.11.16 01:05:15,Resolved QFP,-19.213548,-55.797831,21K,7875107,626373,143,,,,2.5,0x80202681,7,12,,No,,2
blanca,2019.11.16 01:10:00,2019.11.16 01:05:00,,,,,,,,,,,,,,,,116,No,,2
blanca,2019.11.16 01:12:10,2019.11.16 01:12:00,2019.11.16 01:12:10,Resolved QFP (Uncertain),-19.213544,-55.798097,21K,7875108,626345,116,,,,1.3,0xC0200485,7,7,,No,,2
blanca,2019.11.16 01:15:00,2019.11.16 01:10:00,,,,,,,,,,,,,,,,80,No,,2
blanca,2019.11.16 01:19:22,2019.11.16 01:19:00,2019.11.16 01:19:22,Resolved QFP,-19.213879,-55.798209,21K,7875071,626333,127,,,,1.4,0x44202280,6,24,,No,,2
blanca,2019.11.16 01:20:00,2019.11.16 01:15:00,,,,,,,,,,,,,,,,161,No,,2
blanca,2019.11.16 01:25:00,2019.11.16 01:20:00,,,,,,,,,,,,,,,,130,No,,2
blanca,2019.11.16 01:26:07,2019.11.16 01:26:00,2019.11.16 01:26:07,Resolved QFP,-19.214177,-55.798416,21K,7875038,626311,121,,,,1.2,0xC4200481,7,4,,No,,2
blanca,2019.11.16 01:30:00,2019.11.16 01:25:00,,,,,,,,,,,,,,,,113,No,,2
blanca,2019.11.16 01:33:44,2019.11.16 01:33:00,2019.11.16 01:33:44,Resolved QFP,-19.21417,-55.798594,21K,7875039,626292,108,,,,1.3,0x44602084,7,41,,No,,2
blanca,2019.11.16 01:35:00,2019.11.16 01:30:00,,,,,,,,,,,,,,,,57,No,,2
blanca,2019.11.16 01:40:00,2019.11.16 01:35:00,,,,,,,,,,,,,,,,102,No,,2
blanca,2019.11.16 01:40:48,2019.11.16 01:40:00,2019.11.16 01:40:48,Resolved QFP,-19.214101,-55.798565,21K,7875047,626296,104,,,,6.9,0x00202481,5,50,,No,,2
blanca,2019.11.16 01:45:00,2019.11.16 01:40:00,,,,,,,,,,,,,,,,91,No,,2
blanca,2019.11.16 01:47:13,2019.11.16 01:47:00,2019.11.16 01:47:13,Resolved QFP,-19.214172,-55.79852,21K,7875039,626300,138,,,,1.6,0x44400484,6,10,,No,,2
blanca,2019.11.16 01:50:00,2019.11.16 01:45:00,,,,,,,,,,,,,,,,67,No,,2
blanca,2019.11.16 01:55:00,2019.11.16 01:50:00,,,,,,,,,,,,,,,,42,No,,2
blanca,2019.11.16 01:55:04,2019.11.16 01:54:00,2019.11.16 01:55:04,Unresolved QFP,-19.214235,-55.798529,21K,7875032,626299,-8,,,,17.2,0x40600080,4,60,,No,,2
blanca,2019.11.16 02:00:00,2019.11.16 01:55:00,,,,,,,,,,,,,,,,59,No,,2
blanca,2019.11.16 02:01:17,2019.11.16 02:01:00,2019.11.16 02:01:17,Resolved QFP,-19.214269,-55.798507,21K,7875028,626302,157,,,,1.1,0xC4202280,7,14,,No,,2
blanca,2019.11.16 02:05:00,2019.11.16 02:00:00,,,,,,,,,,,,,,,,111,No,,2
blanca,2019.11.16 02:08:18,2019.11.16 02:08:00,2019.11.16 02:08:18,Resolved QFP (Uncertain),-19.214295,-55.798026,21K,7875025,626352,142,,,,4.4,0x84202401,6,15,,No,,2
blanca,2019.11.16 02:10:00,2019.11.16 02:05:00,,,,,,,,,,,,,,,,213,No,,2
blanca,2019.11.16 02:15:00,2019.11.16 02:10:00,,,,,,,,,,,,,,,,217,No,,2
blanca,2019.11.16 02:15:17,2019.11.16 02:15:00,2019.11.16 02:15:17,Resolved QFP,-19.215776,-55.798444,21K,7874861,626307,123,,,,1.2,0x44602480,7,14,,No,,2
blanca,2019.11.16 02:20:00,2019.11.16 02:15:00,,,,,,,,,,,,,,,,222,No,,2
blanca,2019.11.16 02:22:15,2019.11.16 02:22:00,2019.11.16 02:22:15,Resolved QFP,-19.216705,-55.798353,21K,7874758,626316,140,,,,2.9,0xC0202405,7,12,,No,,2
blanca,2019.11.16 02:25:00,2019.11.16 02:20:00,,,,,,,,,,,,,,,,103,No,,2
blanca,2019.11.16 02:29:15,2019.11.16 02:29:00,2019.11.16 02:29:15,Resolved QFP,-19.217487,-55.797918,21K,7874671,626361,137,,,,1.1,0x44600484,7,12,,No,,2
blanca,2019.11.16 02:30:00,2019.11.16 02:25:00,,,,,,,,,,,,,,,,211,No,,2
blanca,2019.11.16 02:35:00,2019.11.16 02:30:00,,,,,,,,,,,,,,,,188,No,,2
blanca,,2019.11.16 02:36:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 02:40:00,2019.11.16 02:35:00,,,,,,,,,,,,,,,,205,No,,2
blanca,,2019.11.16 02:43:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 02:45:00,2019.11.16 02:40:00,,,,,,,,,,,,,,,,137,No,,2
blanca,2019.11.16 02:50:00,2019.11.16 02:45:00,,,,,,,,,,,,,,,,183,No,,2
blanca,2019.11.16 02:50:32,2019.11.16 02:50:00,2019.11.16 02:50:32,Unresolved QFP,-19.217063,-55.79613,21K,7874717,626549,42,,,,25.5,0x40200404,4,60,,No,,2
blanca,2019.11.16 02:55:00,2019.11.16 02:50:00,,,,,,,,,,,,,,,,182,No,,2
blanca,,2019.11.16 02:57:00,,Failed,,,,,,,,,,,0x00200000,1,60,,No,,2
blanca,2019.11.16 03:00:00,2019.11.16 02:55:00,,,,,,,,,,,,,,,,198,No,,2
blanca,,2019.11.16 03:04:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 03:05:00,2019.11.16 03:00:00,,,,,,,,,,,,,,,,179,No,,2
blanca,2019.11.16 03:10:00,2019.11.16 03:05:00,,,,,,,,,,,,,,,,187,No,,2
blanca,,2019.11.16 03:11:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 03:15:00,2019.11.16 03:10:00,,,,,,,,,,,,,,,,163,No,,2
blanca,,2019.11.16 03:18:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 03:20:00,2019.11.16 03:15:00,,,,,,,,,,,,,,,,118,No,,2
blanca,2019.11.16 03:25:00,2019.11.16 03:20:00,,,,,,,,,,,,,,,,172,No,,2
blanca,,2019.11.16 03:25:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 03:30:00,2019.11.16 03:25:00,,,,,,,,,,,,,,,,161,No,,2
blanca,,2019.11.16 03:32:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 03:35:00,2019.11.16 03:30:00,,,,,,,,,,,,,,,,161,No,,2
blanca,,2019.11.16 03:39:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 03:40:00,2019.11.16 03:35:00,,,,,,,,,,,,,,,,139,No,,2
blanca,2019.11.16 03:45:00,2019.11.16 03:40:00,,,,,,,,,,,,,,,,153,No,,2
blanca,,2019.11.16 03:46:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 03:50:00,2019.11.16 03:45:00,,,,,,,,,,,,,,,,116,No,,2
blanca,,2019.11.16 03:53:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 03:55:00,2019.11.16 03:50:00,,,,,,,,,,,,,,,,132,No,,2
blanca,2019.11.16 04:00:00,2019.11.16 03:55:00,,,,,,,,,,,,,,,,69,No,,2
blanca,,2019.11.16 04:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 04:05:00,2019.11.16 04:00:00,,,,,,,,,,,,,,,,20,No,,2
blanca,,2019.11.16 04:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 04:10:00,2019.11.16 04:05:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 04:14:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 04:15:00,2019.11.16 04:10:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.16 04:20:00,2019.11.16 04:15:00,,,,,,,,,,,,,,,,9,No,,2
blanca,,2019.11.16 04:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 04:25:00,2019.11.16 04:20:00,,,,,,,,,,,,,,,,4,No,,2
blanca,,2019.11.16 04:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 04:30:00,2019.11.16 04:25:00,,,,,,,,,,,,,,,,6,No,,2
blanca,2019.11.16 04:35:00,2019.11.16 04:30:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 04:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 04:40:00,2019.11.16 04:35:00,,,,,,,,,,,,,,,,1,No,,2
blanca,,2019.11.16 04:42:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 04:45:00,2019.11.16 04:40:00,,,,,,,,,,,,,,,,8,No,,2
blanca,,2019.11.16 04:49:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 04:50:00,2019.11.16 04:45:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.16 04:55:00,2019.11.16 04:50:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 04:56:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 05:00:00,2019.11.16 04:55:00,,,,,,,,,,,,,,,,2,No,,2
blanca,,2019.11.16 05:03:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 05:05:00,2019.11.16 05:00:00,,,,,,,,,,,,,,,,5,No,,2
blanca,2019.11.16 05:10:00,2019.11.16 05:05:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 05:10:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 05:15:00,2019.11.16 05:10:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 05:17:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 05:20:00,2019.11.16 05:15:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 05:24:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 05:25:00,2019.11.16 05:20:00,,,,,,,,,,,,,,,,3,No,,2
blanca,2019.11.16 05:30:00,2019.11.16 05:25:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 05:31:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 05:35:00,2019.11.16 05:30:00,,,,,,,,,,,,,,,,1,No,,2
blanca,,2019.11.16 05:38:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 05:40:00,2019.11.16 05:35:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.16 05:45:00,2019.11.16 05:40:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 05:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 05:50:00,2019.11.16 05:45:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 05:52:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 05:55:00,2019.11.16 05:50:00,,,,,,,,,,,,,,,,1,No,,2
blanca,,2019.11.16 05:59:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 06:00:00,2019.11.16 05:55:00,,,,,,,,,,,,,,,,1,No,,2
blanca,2019.11.16 06:05:00,2019.11.16 06:00:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 06:06:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 06:10:00,2019.11.16 06:05:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 06:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 06:15:00,2019.11.16 06:10:00,,,,,,,,,,,,,,,,2,No,,2
blanca,2019.11.16 06:20:00,2019.11.16 06:15:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 06:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 06:25:00,2019.11.16 06:20:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 06:27:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 06:30:00,2019.11.16 06:25:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 06:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 06:35:00,2019.11.16 06:30:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.16 06:40:00,2019.11.16 06:35:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 06:41:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 06:45:00,2019.11.16 06:40:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 06:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 06:50:00,2019.11.16 06:45:00,,,,,,,,,,,,,,,,0,No,,2
blanca,2019.11.16 06:55:00,2019.11.16 06:50:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 06:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 07:00:00,2019.11.16 06:55:00,,,,,,,,,,,,,,,,2,No,,2
blanca,,2019.11.16 07:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
blanca,2019.11.16 07:05:00,2019.11.16 07:00:00,,,,,,,,,,,,,,,,0,No,,2
blanca,,2019.11.16 07:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,2
